time,HI
1987-10-09,22.66282207500001
1987-10-10,23.644474426249992
1987-10-11,23.367261065200005
1987-10-12,24.90670684
1987-10-13,24.900529802849995
1987-10-14,24.67647863875
1987-10-15,24.084227981599984
1987-10-16,24.05298812379999
1987-10-17,25.19400586540001
1987-10-18,25.19071042500001
1987-10-19,25.523883700000013
1987-10-20,25.49367200510002
1987-10-21,23.822
1987-10-22,23.0215
1987-10-23,24.20827101785
1987-10-24,23.786960026800003
1987-10-25,23.287780054650003
1987-10-26,22.99013814000001
1987-10-27,23.903454571649995
1987-10-28,23.88962195625
1987-10-29,24.388529802849995
1987-10-30,24.53295990979999
1987-10-31,25.2885691253
1987-11-01,25.25067866500001
1987-11-02,25.114155024000013
1987-11-03,23.437950847000003
1987-11-04,24.55043587000001
1987-11-05,24.85396354000002
1987-11-06,24.6122941691
1987-11-07,23.4467614178
1987-11-08,23.756620010000013
1987-11-09,25.776785992800008
1987-11-10,25.07020622225
1987-11-11,25.4961175158
1987-11-12,24.760163947199977
1987-11-13,24.89816394719998
1987-11-14,25.63627618895
1987-11-15,25.97054038299999
1987-11-16,25.8082438539
1987-11-17,25.442935870000007
1987-11-18,24.13896354000002
1987-11-19,26.768794052249994
1987-11-20,26.308476023749986
1987-11-21,26.71354156725001
1987-11-22,26.22308574375
1987-11-23,26.1376256925
1987-11-24,24.78916500004999
1987-11-25,26.208275348800008
1987-11-26,26.047469095300016
1987-11-27,26.68741221705001
1987-11-28,25.968187155000003
1987-11-29,25.494610774999984
1987-11-30,25.581631198299995
1987-12-01,26.218779649
1987-12-02,25.1040606318
1987-12-03,25.449819248699995
1987-12-04,26.60457705325
1987-12-05,25.301412089
1987-12-06,26.920298953999986
1987-12-07,26.80432321
1987-12-08,25.214316160800003
1987-12-09,25.506140020800007
1987-12-10,26.923514316749987
1987-12-11,25.942901225
1987-12-12,25.72961946685
1987-12-13,27.21637874835003
1987-12-14,26.5665764342
1987-12-15,25.774871745
1987-12-16,26.1391228784
1987-12-17,26.77323522499999
1987-12-18,27.08565289499997
1987-12-19,26.6873871116
1987-12-20,28.10721744500001
1987-12-21,27.67889529374997
1987-12-22,28.105236264349983
1987-12-23,28.58260743455001
1987-12-24,29.62732659625
1987-12-25,28.591748428000024
1987-12-26,28.72790611445
1987-12-27,28.971521626300003
1987-12-28,29.02543772220001
1987-12-29,28.6391317112
1987-12-30,28.88913664125
1987-12-31,30.113615751249995
1988-01-01,32.051269992000016
1988-01-02,23.5585
1988-01-03,27.167406844
1988-01-04,30.890090085
1988-01-05,30.48730717865
1988-01-06,29.601410724999983
1988-01-07,28.084961575
1988-01-08,28.169885912
1988-01-09,29.294431665
1988-01-10,29.45129992759999
1988-01-11,29.741852170000016
1988-01-12,29.6031395
1988-01-13,27.39323534934999
1988-01-14,29.287787649999995
1988-01-15,29.26350561819998
1988-01-16,28.97072994085001
1988-01-17,28.774328809200007
1988-01-18,27.39689529374997
1988-01-19,27.607517777499982
1988-01-20,28.419375310399992
1988-01-21,28.682506404600005
1988-01-22,29.761352170000013
1988-01-23,28.754229940850006
1988-01-24,29.2415850898
1988-01-25,31.389102274999978
1988-01-26,29.853572175
1988-01-27,29.219564994050003
1988-01-28,28.537532119999984
1988-01-29,28.33208882499999
1988-01-30,29.355921147950006
1988-01-31,28.865809396000003
1988-02-01,28.858948532600017
1988-02-02,27.15949544120001
1988-02-03,28.59191058499998
1988-02-04,28.973610399000016
1988-02-05,29.26114631625001
1988-02-06,30.944926651400017
1988-02-07,28.8917385478
1988-02-08,29.3166810908
1988-02-09,28.61178765
1988-02-10,29.10705841875
1988-02-11,32.19481732175
1988-02-12,29.9755200806
1988-02-13,29.36591058499998
1988-02-14,28.316594649999978
1988-02-15,28.434806344800013
1988-02-16,29.09029104100002
1988-02-17,28.70604147325
1988-02-18,28.62201779250001
1988-02-19,29.010826596249995
1988-02-20,29.72460743455001
1988-02-21,29.024938434500005
1988-02-22,28.84558852069999
1988-02-23,27.59249544120001
1988-02-24,29.344363598000044
1988-02-25,29.06616695999997
1988-02-26,29.75871904660002
1988-02-27,29.83597361104998
1988-02-28,30.72575026675001
1988-02-29,29.272331757449976
1988-03-01,28.41890645080001
1988-03-02,30.477133924200004
1988-03-03,27.60293283400002
1988-03-04,27.738699969999995
1988-03-05,29.550732514800018
1988-03-06,28.89584638770001
1988-03-07,30.667201935
1988-03-08,29.563862599199982
1988-03-09,30.422496627499967
1988-03-10,27.640424112799984
1988-03-11,27.258888425000013
1988-03-12,29.78796447499999
1988-03-13,28.255588520699995
1988-03-14,28.39752027345
1988-03-15,30.168820065300025
1988-03-16,30.92963848380001
1988-03-17,28.86527586124998
1988-03-18,28.51526130019999
1988-03-19,29.29826039999998
1988-03-20,29.5528172136
1988-03-21,29.31971054
1988-03-22,28.76058852069999
1988-03-23,27.23334086545
1988-03-24,25.86655260190001
1988-03-25,26.50643573815001
1988-03-26,28.66127542619999
1988-03-27,28.513199969999995
1988-03-28,29.594882902000023
1988-03-29,28.85294169
1988-03-30,27.46375513500003
1988-03-31,28.03281425
1988-04-01,27.760732561249974
1988-04-02,27.41249064480001
1988-04-03,27.062476023749984
1988-04-04,27.50110355685002
1988-04-05,27.143078796199973
1988-04-06,27.397010245
1988-04-07,28.96608597
1988-04-08,27.01386947065001
1988-04-09,27.16792808500001
1988-04-10,27.564866250750004
1988-04-11,27.778787649999995
1988-04-12,28.525910584999977
1988-04-13,27.81727024395002
1988-04-14,26.60873522499999
1988-04-15,26.7464808342
1988-04-16,26.295010245
1988-04-17,26.390582185000014
1988-04-18,27.12536863050001
1988-04-19,29.200937842
1988-04-20,29.04729786405
1988-04-21,28.43755957125002
1988-04-22,27.40025473999999
1988-04-23,27.149537807499986
1988-04-24,27.2266873635
1988-04-25,24.897923646999978
1988-04-26,27.22936322825
1988-04-27,26.83797272880001
1988-04-28,25.46198255319999
1988-04-29,27.02473064875
1988-04-30,26.655180900000005
1988-05-01,27.037670299949987
1988-05-02,22.9095
1988-05-03,23.88386429224998
1988-05-04,22.9812814696
1988-05-05,24.848443396
1988-05-06,23.4151740948
1988-05-07,23.6689576625
1988-05-08,24.63631373020001
1988-05-09,26.037272980000008
1988-05-10,24.874195232500007
1988-05-11,24.74417698375001
1988-05-12,23.595356255
1988-05-13,22.257996226
1988-05-14,23.2455
1988-05-15,23.933792293200007
1988-05-16,23.0755
1988-05-17,21.6395
1988-05-18,23.017000000000003
1988-05-19,23.6328678078
1988-05-20,23.9577481305
1988-05-21,22.995
1988-05-22,23.50445249999999
1988-05-23,22.379
1988-05-24,23.873158636000007
1988-05-25,24.541076200000003
1988-05-26,24.357272811049977
1988-05-27,23.6075
1988-05-28,24.2449609692
1988-05-29,25.7135279325
1988-05-30,25.5145834108
1988-05-31,23.223596777449988
1988-06-01,22.33725847720001
1988-06-02,24.49224199375
1988-06-03,23.84060151500001
1988-06-04,22.841106587500004
1988-06-05,23.265
1988-06-06,22.681
1988-06-07,22.012500000000003
1988-06-08,22.9446847463
1988-06-09,23.07691341225
1988-06-10,21.894
1988-06-11,22.3525
1988-06-12,23.886129277249985
1988-06-13,22.918000000000003
1988-06-14,21.8605
1988-06-15,22.9625
1988-06-16,22.267
1988-06-17,21.7555
1988-06-18,21.401000000000003
1988-06-19,21.533000000000005
1988-06-20,22.18548495400001
1988-06-21,22.223
1988-06-22,22.223000000000003
1988-06-23,22.4337933172
1988-06-24,22.175500000000003
1988-06-25,21.749
1988-06-26,21.546000000000003
1988-06-27,21.1395
1988-06-28,21.710500000000003
1988-06-29,20.4705
1988-06-30,20.680000000000003
1988-07-01,21.147
1988-07-02,21.283500000000004
1988-07-03,21.9065
1988-07-04,22.5565
1988-07-05,22.865
1988-07-06,21.4675
1988-07-07,22.1564475765
1988-07-08,23.3305
1988-07-09,22.615
1988-07-10,21.6895
1988-07-11,22.123000000000005
1988-07-12,22.102500000000003
1988-07-13,24.39951592739999
1988-07-14,23.972820099800003
1988-07-15,23.205
1988-07-16,22.385
1988-07-17,22.970239713750004
1988-07-18,23.475
1988-07-19,21.737
1988-07-20,22.643
1988-07-21,21.474000000000004
1988-07-22,22.124
1988-07-23,21.9275
1988-07-24,21.788500000000003
1988-07-25,21.9265
1988-07-26,21.375
1988-07-27,21.4215
1988-07-28,21.651
1988-07-29,19.991
1988-07-30,20.3195
1988-07-31,20.1945
1988-08-01,22.648000000000003
1988-08-02,22.880700474449988
1988-08-03,21.349000000000004
1988-08-04,21.8095
1988-08-05,22.1138874432
1988-08-06,20.738
1988-08-07,21.1455
1988-08-08,22.0956740948
1988-08-09,21.8725
1988-08-10,22.288000000000004
1988-08-11,22.091500000000003
1988-08-12,22.681
1988-08-13,22.425
1988-08-14,21.7295
1988-08-15,21.329500000000003
1988-08-16,20.358
1988-08-17,20.896500000000003
1988-08-18,19.7295
1988-08-19,20.2795
1988-08-20,19.807
1988-08-21,19.637500000000003
1988-08-22,20.391
1988-08-23,22.497
1988-08-24,21.1195
1988-08-25,21.403
1988-08-26,22.014000000000003
1988-08-27,22.4135
1988-08-28,22.0195
1988-08-29,21.369000000000003
1988-08-30,23.280653242
1988-08-31,21.014000000000003
1988-09-01,21.298
1988-09-02,20.7585
1988-09-03,22.652496224000004
1988-09-04,21.5985
1988-09-05,19.8725
1988-09-06,22.42
1988-09-07,21.318646384500017
1988-09-08,22.57729435820001
1988-09-09,22.797830554000008
1988-09-10,21.917504928999985
1988-09-11,22.482449559749984
1988-09-12,22.979740790400008
1988-09-13,22.216267714999987
1988-09-14,22.79561162755001
1988-09-15,23.13524175579999
1988-09-16,21.265
1988-09-17,21.859865180000003
1988-09-18,22.61689872955001
1988-09-19,22.641
1988-09-20,22.930000000000003
1988-09-21,20.822544557200004
1988-09-22,20.4245
1988-09-23,21.0805
1988-09-24,22.1965
1988-09-25,21.284
1988-09-26,20.969500000000004
1988-09-27,21.134500000000003
1988-09-28,20.463500000000003
1988-09-29,22.805000000000003
1988-09-30,23.862166069
1988-10-01,23.6643636278
1988-10-02,24.284508650000003
1988-10-03,22.54055826299999
1988-10-04,23.40275463125
1988-10-05,24.53429356895
1988-10-06,24.516177669049995
1988-10-07,24.746221050000024
1988-10-08,23.61411778624999
1988-10-09,23.75179435820001
1988-10-10,24.68753990500001
1988-10-11,23.1525
1988-10-12,23.364945085000016
1988-10-13,23.4281241764
1988-10-14,21.44
1988-10-15,20.4905
1988-10-16,22.8507595388
1988-10-17,22.48099401499999
1988-10-18,23.519771110500024
1988-10-19,23.73916627675001
1988-10-20,23.08936617500002
1988-10-21,26.021488707699987
1988-10-22,26.36218028480001
1988-10-23,25.9255061466
1988-10-24,26.335355134
1988-10-25,25.86944681220001
1988-10-26,25.245017856000004
1988-10-27,25.01115892439998
1988-10-28,24.51636597605
1988-10-29,25.643246113950003
1988-10-30,25.27680700600001
1988-10-31,25.91951431674999
1988-11-01,24.85486429224997
1988-11-02,23.26878711750001
1988-11-03,24.9738836365
1988-11-04,24.78513795
1988-11-05,23.996076401250008
1988-11-06,24.48321328875001
1988-11-07,23.73152763399998
1988-11-08,23.82892536145
1988-11-09,24.757798504
1988-11-10,23.68373426579999
1988-11-11,23.799418934199995
1988-11-12,23.41467409479999
1988-11-13,26.10832320999999
1988-11-14,25.173677266450028
1988-11-15,26.5113871116
1988-11-16,25.985710536600003
1988-11-17,25.68433351399999
1988-11-18,25.4310764342
1988-11-19,26.04346320500001
1988-11-20,27.145382079999987
1988-11-21,27.273041371249967
1988-11-22,26.415787442000003
1988-11-23,27.21064989314999
1988-11-24,27.5018788602
1988-11-25,25.87474716780001
1988-11-26,24.31176500380001
1988-11-27,24.901606587500005
1988-11-28,27.14786728694999
1988-11-29,27.340610351600017
1988-11-30,25.24232000899999
1988-12-01,26.9462902609
1988-12-02,27.03854434625
1988-12-03,26.65268789125
1988-12-04,26.14243420575
1988-12-05,27.58419405
1988-12-06,26.407080466000025
1988-12-07,27.18437403625
1988-12-08,27.07881925
1988-12-09,26.136081757
1988-12-10,24.432
1988-12-11,24.3695070698
1988-12-12,24.36095180005
1988-12-13,24.12738790519999
1988-12-14,25.159666695000027
1988-12-15,24.989476023749983
1988-12-16,28.210906844
1988-12-17,27.45013355499998
1988-12-18,26.90200100624996
1988-12-19,27.851681175
1988-12-20,24.195
1988-12-21,25.34732000899999
1988-12-22,26.713371665000025
1988-12-23,26.687393621549976
1988-12-24,27.0581228784
1988-12-25,27.01278958675
1988-12-26,28.19458882499999
1988-12-27,26.67669507000004
1988-12-28,27.82363708455001
1988-12-29,27.21583250265002
1988-12-30,27.755287152000008
1988-12-31,27.64362618575
1989-01-01,27.805399988800005
1989-01-02,27.05092005175001
1989-01-03,27.851916366000008
1989-01-04,28.695441690000003
1989-01-05,28.14778059695
1989-01-06,27.74083250265002
1989-01-07,27.41784086545
1989-01-08,28.419875310399995
1989-01-09,28.840383178
1989-01-10,27.37530004999998
1989-01-11,26.40644857055
1989-01-12,28.45323603625
1989-01-13,30.071544848749983
1989-01-14,29.210145325999985
1989-01-15,25.947500000000005
1989-01-16,30.1520034276
1989-01-17,30.34605842625
1989-01-18,30.896254100000025
1989-01-19,28.239614012
1989-01-20,27.67292612100001
1989-01-21,28.154114012
1989-01-22,28.325271249550003
1989-01-23,27.969199969999995
1989-01-24,27.232157369999992
1989-01-25,28.17943573815001
1989-01-26,26.19880136
1989-01-27,28.0776398
1989-01-28,28.441541420200004
1989-01-29,26.92877618895
1989-01-30,28.912682437500013
1989-01-31,30.8949082928
1989-02-01,29.144857333300003
1989-02-02,30.638109651249984
1989-02-03,28.634544229400024
1989-02-04,30.30666396575002
1989-02-05,30.0161068928
1989-02-06,29.33535044580001
1989-02-07,30.834000152100025
1989-02-08,29.58851143124996
1989-02-09,27.99633250265002
1989-02-10,26.254835519400004
1989-02-11,29.394320065300025
1989-02-12,27.466888890300005
1989-02-13,27.68719231249997
1989-02-14,27.87321741175001
1989-02-15,30.170067154199977
1989-02-16,30.41110698100001
1989-02-17,30.879426651400017
1989-02-18,30.26319561500001
1989-02-19,28.311286599999992
1989-02-20,27.511402261899995
1989-02-21,26.52043283400002
1989-02-22,27.03093573815001
1989-02-23,26.83425513500003
1989-02-24,25.410300350000018
1989-02-25,27.220699969999995
1989-02-26,27.160383178
1989-02-27,27.680012808750007
1989-02-28,29.301570976500003
1989-03-01,28.429110399000017
1989-03-02,28.123017792500008
1989-03-03,30.80598028
1989-03-04,28.81310143999997
1989-03-05,29.712985144050005
1989-03-06,29.45876677
1989-03-07,28.33120887355001
1989-03-08,29.2498452475
1989-03-09,28.681471304999995
1989-03-10,28.64910143999997
1989-03-11,28.69355841875
1989-03-12,30.07265343220001
1989-03-13,30.060283297650017
1989-03-14,28.974286599999992
1989-03-15,28.49110743455001
1989-03-16,28.87554857275
1989-03-17,28.94638253400001
1989-03-18,28.5682223212
1989-03-19,28.75369561500001
1989-03-20,26.46466844999998
1989-03-21,28.89989753450001
1989-03-22,29.7745353472
1989-03-23,29.92030385499998
1989-03-24,26.07715714885001
1989-03-25,26.14016957029999
1989-03-26,25.87380545105
1989-03-27,29.396339508250016
1989-03-28,29.2279814375
1989-03-29,29.71062809500001
1989-03-30,25.70615653125
1989-03-31,26.24308077300001
1989-04-01,28.95308597
1989-04-02,26.786978483050007
1989-04-03,27.20784086544999
1989-04-04,26.1269022619
1989-04-05,27.58844030420001
1989-04-06,27.889006404600003
1989-04-07,28.220457209999992
1989-04-08,28.195006805
1989-04-09,28.372839508250017
1989-04-10,26.317192375000005
1989-04-11,25.02048135744999
1989-04-12,24.086983650550003
1989-04-13,24.28892463300002
1989-04-14,24.615237046249995
1989-04-15,25.17230545105
1989-04-16,24.57817426875
1989-04-17,25.899145825550008
1989-04-18,26.368549698749987
1989-04-19,27.04008950020001
1989-04-20,25.391742879799992
1989-04-21,27.130015810400003
1989-04-22,27.98605802350001
1989-04-23,27.32862618575
1989-04-24,26.19030851000001
1989-04-25,25.11352737500001
1989-04-26,25.46421747625
1989-04-27,26.0032111748
1989-04-28,27.5115050952
1989-04-29,28.53331394499997
1989-04-30,26.3139348773
1989-05-01,27.443031050000013
1989-05-02,26.80442287365
1989-05-03,27.19353105000001
1989-05-04,27.331866505
1989-05-05,27.25573256124997
1989-05-06,28.13193362575
1989-05-07,27.394209296
1989-05-08,26.4431012986
1989-05-09,26.89577155139999
1989-05-10,26.286152650000005
1989-05-11,25.18397272880001
1989-05-12,25.05861627319998
1989-05-13,25.94007814615
1989-05-14,24.716695232500008
1989-05-15,25.047416319749992
1989-05-16,24.1776847463
1989-05-17,23.115581275299984
1989-05-18,23.481500000000004
1989-05-19,23.534
1989-05-20,23.772356255
1989-05-21,24.104722042149994
1989-05-22,22.743498975
1989-05-23,22.31539872955001
1989-05-24,20.908
1989-05-25,23.123452499999992
1989-05-26,24.15606132079999
1989-05-27,24.091588367
1989-05-28,25.027115095250004
1989-05-29,22.85366627675001
1989-05-30,25.13783764439999
1989-05-31,24.29373426579999
1989-06-01,24.121781341250003
1989-06-02,23.60324358825001
1989-06-03,23.756817560000016
1989-06-04,23.7719154598
1989-06-05,24.1057510254
1989-06-06,24.37574498
1989-06-07,23.383865129299988
1989-06-08,22.766
1989-06-09,22.628500000000003
1989-06-10,22.1815
1989-06-11,23.1855
1989-06-12,22.4565
1989-06-13,22.746
1989-06-14,21.336
1989-06-15,20.883
1989-06-16,20.804
1989-06-17,21.4075
1989-06-18,21.6965
1989-06-19,22.405500000000004
1989-06-20,21.460500000000003
1989-06-21,21.558
1989-06-22,22.259500000000003
1989-06-23,21.6330224327
1989-06-24,22.98068903250001
1989-06-25,23.280700474449983
1989-06-26,23.818700474449987
1989-06-27,22.76
1989-06-28,22.0965
1989-06-29,21.6835
1989-06-30,22.261000000000003
1989-07-01,22.7795
1989-07-02,22.1885
1989-07-03,21.664
1989-07-04,21.94
1989-07-05,20.943
1989-07-06,22.3465
1989-07-07,21.7815
1989-07-08,22.005000000000003
1989-07-09,21.7035
1989-07-10,22.5875
1989-07-11,22.825
1989-07-12,22.222500000000004
1989-07-13,21.3475
1989-07-14,21.940000000000005
1989-07-15,20.4695
1989-07-16,20.9625
1989-07-17,21.4405
1989-07-18,21.545
1989-07-19,21.945500000000003
1989-07-20,22.057
1989-07-21,21.507
1989-07-22,21.2375
1989-07-23,21.8015
1989-07-24,22.123
1989-07-25,19.9365
1989-07-26,20.0755
1989-07-27,21.6565
1989-07-28,21.45950000000001
1989-07-29,20.8165
1989-07-30,21.4925
1989-07-31,21.3285
1989-08-01,21.3215
1989-08-02,21.347
1989-08-03,20.9155
1989-08-04,21.0925
1989-08-05,21.6965
1989-08-06,20.252
1989-08-07,21.597
1989-08-08,22.3455
1989-08-09,22.1625
1989-08-10,21.5255
1989-08-11,20.942
1989-08-12,20.1935
1989-08-13,22.0695
1989-08-14,21.5715
1989-08-15,20.987
1989-08-16,21.146
1989-08-17,20.521500000000003
1989-08-18,20.174
1989-08-19,20.8625
1989-08-20,21.343000000000004
1989-08-21,20.9945
1989-08-22,21.48
1989-08-23,21.073
1989-08-24,21.415
1989-08-25,20.6075
1989-08-26,21.1245
1989-08-27,21.8335
1989-08-28,21.4465
1989-08-29,21.4675
1989-08-30,21.401000000000003
1989-08-31,21.328
1989-09-01,20.7505
1989-09-02,20.712
1989-09-03,19.97
1989-09-04,22.241
1989-09-05,22.51
1989-09-06,21.9385
1989-09-07,22.9035
1989-09-08,22.337129277249986
1989-09-09,21.807
1989-09-10,21.499
1989-09-11,22.233
1989-09-12,22.857
1989-09-13,21.998
1989-09-14,21.074
1989-09-15,20.936
1989-09-16,21.1195
1989-09-17,20.718000000000004
1989-09-18,21.6835
1989-09-19,21.605
1989-09-20,21.65000000000001
1989-09-21,20.607
1989-09-22,20.476
1989-09-23,20.981
1989-09-24,21.2575
1989-09-25,21.316500000000005
1989-09-26,22.503
1989-09-27,21.446500000000004
1989-09-28,21.8665
1989-09-29,20.810500000000005
1989-09-30,20.535500000000003
1989-10-01,21.546
1989-10-02,21.276
1989-10-03,22.752
1989-10-04,23.107126345950007
1989-10-05,22.7995
1989-10-06,21.9725
1989-10-07,21.2435
1989-10-08,22.76331564655
1989-10-09,23.127500000000005
